Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
CTC-510F12.4;13,0123;6,8019;5,3948;8,7072;6,5434;6,5843;2,9964;12,0283;8,1288;8,3395;6,7571;14,7693;8,0041
CTC-510F12.6;17,5093;37,8712;28,5933;28,5589;17,9992;26,592;22,4078;15,9933;27,57;22,3406;16,6773;25,0789;15,9442
CTC-510F12.7;0;1,3131;1,2908;0;0;0,2838;0,2999;0;0;0;0;0,3131;0
CTC-512J12.7;0;0;0,2851;0;0,2907;0;0;0;0;0,5403;0;0;0
CTC-513N18.6;0;0,2984;0,2933;0;0,3397;0,2587;0,2756;0,4028;0,271;0,2904;0;0;0,6287
CTC-513N18.7;0;2,7785;0;2,3077;0,7725;0;0;0;0;0;0;0;1,1561
CTC-518B2.10;0,8268;0,3968;0;1,5893;0,3988;0;0,3623;0,4104;1,8012;0,3694;0;0;0
CTC-518B2.12;0;0;0;2,5186;0;0;0;0;1,0779;0;0;0;0
CTC-518P12.6;4,5618;8,6184;7,2016;2,2621;3,9729;1,7419;0;1,8338;0;0;0;0,7916;2,6652
CTC-523E23.1;0,2496;0,8273;1,8631;1,2372;0,754;1,3191;0,4485;0,2841;0,3752;0,4178;0,6523;0,6233;0
CTC-523E23.10;0;0;5,1324;0;0;0,9822;0;1,4073;2,8882;0;0,2907;0;2,4691
CTC-523E23.11;26,256;16,277;20,6362;21,5667;28,3602;20,5304;19,6706;18,004;21,4857;30,6229;17,7137;20,043;24,6516
CTC-523E23.14;0;0,7971;0,3922;0;0;0,3436;0;0;0;0;0;0;0,5466
CTC-523E23.3;0,6042;0,8986;2,2076;0,3584;1,43;0,7422;0;1,5739;1,1413;1,8848;0,624;0,2138;0,6635
CTC-523E23.5;1,1152;0,7804;1,1938;1,57;1,6103;0,7407;0,2898;1,3799;1,1795;1,4542;1,0136;0,4521;0,5926
CTC-524C5.2;3,2637;7,0636;4,9839;8,3927;4,9029;3,5768;3,5744;3,1392;5,847;4,2284;4,3016;3,511;5,6744
CTC-525D6.1;0,4548;0,6781;0,4316;0,8693;1,1851;0,5046;1,1697;1,4219;0,5583;0,9313;1,1522;0,5536;2,1253
CTC-525D6.3;0,1523;0;0,1006;0,1907;0,0963;0,4641;0,0912;0,0492;0,0429;0,0458;0,1193;0,231;0,1903
CTC-527H23.1;1,4829;0;0,7008;0;2,5034;0;0;0,7367;0;0,995;0,918;1,0193;0
CTC-527H23.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTC-527H23.3;0;0;0;0;0,2787;0;0,5103;0,2874;0,2527;0,2591;0,3572;0,2653;0
CTC-529I10.1;3,7568;7,9026;1,4204;10,8084;5,7998;8,6446;3,8978;5,1946;3,8989;3,3355;16,7644;7,5016;16,8401
CTC-529I10.2;1,4554;4,6497;3,6707;6,3057;2,8961;4,5135;4,0579;1,5951;2,653;1,8562;0,7903;5,478;3,8767
CTC-529L17.1;0,1246;0;0;0,12;0;0,1043;0,1112;0,2481;0;0;0;0,1146;0,1623
CTC-534A2.2;13,3364;13,5624;8,9124;5,9619;13,0551;12,4352;12,1244;7,7973;5,7227;4,2156;7,5752;7,7084;11,7982
CTC-537E7.3;1,4458;0,462;0;0;2,3255;0;0;0;1,2587;0;0;1,7603;1,9045
CTC-539A10.7;0,2108;0,7042;0,5091;0,6931;0;0,569;0,4787;1,0082;0;0,0002;0,4491;0,3573;1,6592
CTC-542B22.2;7,2966;2,9456;2,1985;6,6625;4,1751;1,4988;5,1339;7,4804;4,1467;8,2056;4,2906;0,5409;3,4514
CTC-543D15.1;0,6591;0,3848;0,4663;0,6822;1,5493;0,3528;0,2547;0,7292;0,7444;0,5195;0,3096;0,4596;1,106
CTC-543D15.3;0,6321;0,2029;0;0;1,0144;0,3512;0;0;0;0;0;0,7739;0,2754
CTC-543D15.8;0,9704;2,5939;1,5749;1,381;0,4481;1,0927;1,0247;1,0199;1,3925;0,8164;0,187;1,0626;0,9425
CTC-546K23.1;0;0;1,2971;0;0,2404;0;0;0;0;0;0;0,5036;0
CTC-548K16.5;1,6267;1,7096;0;0;0;0;0;0;0;0;0;0;0
CTC-548K16.6;3,4315;2,0233;3,231;1,9686;3,4004;2,4187;2,0768;3,1549;2,8687;3,3739;0,7207;1,2862;1,1447
CTC-550B14.10;0;0;0;0;0;0;0;0;0;4,535;0;0;0
CTC-550B14.6;0,9813;0;0,4508;0,8095;0,6485;0;0;0;0,389;0,216;0,381;1,3021;0,9373
CTC-550B14.7;5,271;5,0829;0,9422;6,2455;7,8681;2,4359;4,3911;6,2366;1,5909;4,1422;2,0068;3,0309;6,5278
CTC-552D5.1;0,8646;0,8296;0,8166;0,4155;0,8339;1,7876;0;0;0;1,9303;0;1,5817;0
CTC-558O19.1;0;0;0;0;0;0;0;0;0,5254;0,5386;1,1143;0;0
CTC-559E9.13;0;0;0;0;0;0;0;0;0;0;0;0;0
CTC-559E9.4;0;0,4781;1,0069;4,3585;0,3253;0,6576;0,2546;0;0;0,2541;1,2271;0;0
CTC-559E9.5;13,0228;4,1448;5,2669;8,6514;16,6454;4,2489;3,8796;5,0216;4,193;3,1619;5,7207;4,8748;4,24
CTC-559E9.6;11,8401;2,782;3,9014;5,9873;9,4148;5,3914;3,5025;6,3004;9,1789;5,0486;5,1316;5,5867;5,0022
CTC-559E9.8;1,8054;2,5808;2,1502;0;3,4527;1,4059;1,5398;5,4899;0,4967;5,9155;1,5167;2,4897;1,7732
CTC-563A5.2;0;0;0;0;0;0;0;0;0;0;0,3258;0;0
CTC-564N23.2;0,7088;0;0,7682;0;0;0;0,1545;0;0;1,268;0;0;4,6692
CTC-565M22.1;0,8744;0;0;0;0,2806;0,459;0,2437;0;0,8339;0;1,0976;0;0,3616
CTC-571O20.1;0;0;0,2303;1,1713;0;1,419;1,0774;0;1,9164;0;0,3002;0;1,5933
CTC-573M9.1;3,0586;2,5747;2,4319;2,2431;1,4279;0,3993;1,1498;2,8088;2,8755;0,3963;0,0611;0,463;4,876
CTC-573N18.1;1,3824;1,1794;1,7147;0,6012;1,7813;1,4237;1,3897;1,5442;1,2136;1,4032;1,3086;0,8354;1,7699
CTC-575C13.4;0;0;0;0;0;0;0;1,5679;1,3813;0;0;0;0
CTC-575I10.1;0,8483;0;0,2629;0,2639;0,8099;0;0;0;0,2398;0,7473;0,3387;0,2518;1,0783
CTC-756D1.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTC-756D1.2;0,7858;0,7375;1,5368;0,8479;0;0;0;1,0137;0,2063;0,7128;0,5579;1,4511;0,6633
CTC-756D1.3;0,1853;0;0;0,1783;0;0;0;0,1842;0,1621;0;0;0,1701;0,7255
CTC-788C1.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTCF;11,9513;12,1698;11,4735;11,9662;10,0829;13,1526;10,4182;13,2763;12,9515;12,3778;12,1512;8,7184;9,0377
CTCFL;1,5602;1,4259;2,0251;1,7149;1,9694;1,5373;1,1864;1,5744;1,1436;1,196;0,839;1,2943;2,3533
CTD-2001C12.1;0,2018;0,1949;0,1277;0,9073;0,1293;0;0,3031;0,1339;0,1179;0,6168;0,4264;0,0619;0,5399
CTD-2001J20.1;0,4168;0,4662;0,4189;0,5275;0,5039;0,5709;0,357;0,5396;0,3913;0,4608;0,489;0,3933;0,4374
CTD-2002H8.2;4,582;5,6869;7,3814;8,5402;11,602;6,9833;10,5568;12,7612;12,9672;10,1883;13,1971;6,1994;9,5215
CTD-2002J20.1;0,9848;0;1,8624;0;2,6083;2,0489;0;1,4682;0;1,1039;1,2138;0,4519;2,5771
CTD-2003C8.2;1,8306;0,4271;1,6756;1,1281;2,8453;0,932;2,4513;1,0981;0,973;3,2176;0,5979;3,7118;0
CTD-2005H7.1;0;0;0;0;0;0;0;0,431;0;0;0;0;0
CTD-2006C1.10;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2006C1.12;2,6056;0;0,7036;0;0;0,617;0,3268;4,4376;1,6241;1,3319;0,4609;1,3644;1,9583
CTD-2006C1.13;1,0926;1,357;0,2939;0,608;2,0107;0,6526;0,8549;1,6487;0,337;1,9427;1,0456;0;0,9633
CTD-2006C1.2;9,7816;7,6643;14,4623;9,5173;13,5643;12,9564;12,0319;11,9417;12,8333;13,3758;7,6169;6,9224;15,6134
CTD-2006H14.2;0,5329;0,6846;1,5134;0;0,8548;0,1483;0;0,8833;0,9326;1,1168;0,4364;0,8157;0,4636
CTD-2006K23.1;28,8937;39,234;21,3592;18,0288;15,2601;36,8619;29,1453;32,4036;28,668;32,3606;4,099;28,377;5,7906
CTD-2006K23.2;2,1328;0;0;0;0;0;0;1,8159;0,7985;0;0;1,1178;1,5979
CTD-2006O16.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2007L18.5;3,3164;2,5432;2,1347;1,4355;3,783;1,109;4,9979;3,5749;3,2483;1,7354;3,1161;2,0452;3,5293
CTD-2008E3.1;1,0069;1,7827;0;1,6168;0,2421;0;0;0,5012;1,1768;0,1511;0,3078;0;0
CTD-2008L17.1;0;0,3398;0,3983;1,3064;0,3339;1,0059;0,4208;1,8571;1,1688;0;0;0,561;1,526
CTD-2008L17.2;0,3108;0,8112;1,148;1,4644;2,0381;0,8455;0,0695;2,3715;0,7924;2,6624;1,2601;0,5169;2,2724
CTD-2008P7.1;0,2244;0,151;0,235;0,5742;0,2986;0,3538;0,3502;0,3576;0,3745;0,3564;0,2631;0,1913;0,2816
CTD-2008P7.9;0,2311;0,1851;0,4673;0,1901;0,1723;0,403;0,4145;0,4884;0,2439;0,7686;0,4211;0,3598;0,4898
CTD-2010I16.1;0,197;1,8972;2,4229;0;0,948;2,7926;1,7481;7,2462;1,2062;3,183;0,9688;1,2661;0,2572
CTD-2010I16.2;0,4545;0;0;0,8948;0;0,4476;0;0;0,732;0;1,4667;0,5175;2,6512
CTD-2011F17.2;12,416;21,0244;13,6579;14,2734;8,8003;16,6396;13,9267;18,5583;9,9814;10,2571;11,0248;14,1065;14,2315
CTD-2012I17.1;0;0;0;0;0,993;0;0;0,3409;0;0;0;0,3148;0
CTD-2012J19.2;5,8784;0,0634;0,231;1,3591;16,5058;0;8,1758;0;0;4,2615;7,1064;0;1,9442
CTD-2012J19.3;1,1026;0,2432;0,4781;2,592;0,7533;1,5955;0,5293;0,3473;0,8136;0,53;0,7251;0,4058;0,8276
CTD-2012K14.2;0;0;0;0,2953;0;0;0,6186;0,327;0,8307;0,2856;0,7912;0,5462;0
CTD-2012K14.4;0;0;0,2864;0;4,6751;0;0;0;0;5,8699;0;1,0847;0
CTD-2012K14.5;1,8016;1,9775;1,238;1,9216;1,9559;2,5274;0,322;1,6505;1,2199;0,6893;1,2758;1,838;1,6061
CTD-2012K14.6;0;0,1526;1,6536;0;0;0;0,2757;2,2938;2,5537;0,9874;0,7754;0;0
CTD-2012K14.7;0;0;0,5099;0;0;0,1125;0;0,4014;0;0;0,1649;0;0
CTD-2012K14.8;1,3683;0;0,2587;1,0524;0,2636;1,1373;0,4831;2,1751;0;1,2262;0;0,2924;0
CTD-2013M15.1;1,1732;0,2964;0,5371;0,7298;0,589;0;0,8511;1,1006;0;0,2787;0,3484;0;0,4213
CTD-2013N17.1;1,222;0,9176;1,8038;1,047;0,5233;1,7048;0,4844;1,3507;0,8325;0,8554;0,1665;0,4999;0,8844
CTD-2013N17.4;3,6244;0;0,5634;2,2871;1,6466;0;1,5724;0,8089;0;1,1021;0;1,1111;5,5029
CTD-2013N17.6;1,0473;1,6696;0,5563;1,6818;2,9786;0,9462;2,3264;1,4478;0,6995;0,7596;1,4436;1,4877;1,7084
CTD-2013N17.7;3,2822;7,4338;3,7631;5,1864;2,2927;2,4131;2,4439;5,3496;1,5891;1,6271;2,9469;1,7586;4,2892
CTD-2013N24.2;4,7348;7,8049;2,3162;3,6624;6,436;1,9277;5,653;6,255;5,5625;9,8882;6,4832;8,2795;2,0601
CTD-2014B16.3;0,6566;0,4769;1,0515;0,3508;0,8066;0,5656;1,3462;0,2265;0,9548;0;0,4623;0,3641;1,1401
CTD-2014B16.5;0;0;0;0,3403;0;0;0;0,7028;0;0;0;0;0
CTD-2014D20.1;0,1141;0;0;0,4932;0,9282;0;0,6633;0,1722;0,0499;0,1023;0,2091;0;0,2218
CTD-2014N11.1;0,8236;0;0;0;0;0,3235;0;0;0;0;0;0,2931;0
CTD-2014N11.3;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2015H6.3;1,6631;0,4294;1,4304;1,1923;2,3143;0,8736;1,0247;1,9661;0,7709;0,9481;0,4784;1,3533;0,1958
CTD-2017C7.1;14,6934;13,4192;13,1542;12,5572;10,0905;9,3204;7,0931;13,8405;5,5854;8,8909;5,4397;9,6503;11,7337
CTD-2017C7.2;7,2818;17,088;2,2925;5,0554;11,7066;9,0431;10,2867;8,8359;11,9893;7,5911;3,5082;8,1471;20,7629
CTD-2017C7.3;5,2225;9,0234;2,2162;6,5864;4,6802;1,8038;4,641;12,7169;5,8311;3,2351;5,9747;6,782;7,5213
CTD-2017D11.1;4,072;1,8438;4,3281;3,5964;2,7628;6,3042;2,9645;7,2713;5,0893;2,4861;3,9797;3,908;6,7838
CTD-2017D11.2;0,3679;0,4513;0,3613;0,3102;1,1722;0,2319;0,4129;1,7873;0,5645;0,682;0,5624;0,2165;0,4177
CTD-2017F17.1;0,4323;3,0721;0;1,6689;2,0848;0;0;0;1,5064;1,9303;0;0;0
CTD-2017F17.2;3,2637;2,8511;5,1879;5,2746;3,5103;4,9176;3,4304;0,373;2,3845;4,8306;1,1524;1,9758;2,8249
CTD-2019O4.1;0,3593;1,3808;0,3396;0;0,3465;0,5958;0,3157;0;0;0,643;0;0;0,9445
CTD-2020K17.1;18,3419;10,7077;19,4139;10,9171;8,4646;13,4314;13,9509;19,8263;19,0605;22,8967;15,73;7,9929;13,6007
CTD-2020K17.3;0,2608;0;1,6628;0,7026;0;1,7943;0,3648;0;1,1333;0,494;0,451;0,8412;0,2032
CTD-2020K17.4;1,0361;0;0;0;0,5386;0,2323;0,9073;0,765;0,8973;0,6903;1,6399;0;0,3414
CTD-2020P22.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2021A8.2;0,2856;0;0;1,4468;0;0;0;0,5295;0;0,1962;0;0,3607;0
CTD-2021A8.3;1,3069;0,9651;0,1919;2,7023;1,7216;0,8364;1,2995;1,0842;0,991;1,1276;0,2584;1,8835;1,6976
CTD-2021H9.3;0,5872;2,7418;0,5203;1,324;0;1,2093;0,817;2,0354;0,2081;0;0;2,777;3,38
CTD-2021J15.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2021K4.1;32,5748;27,1243;41,5405;37,196;22,7217;28,7215;20,3156;28,7215;30,8938;40,2128;28,3849;32,9424;28,2983
CTD-2023J5.1;0;0,8104;0;0,8133;0;0;0;0;0;0;0;0;0
CTD-2024I7.13;2,3222;2,9418;1,3694;3,8207;1,4627;3,0631;1,6185;3,1503;2,3526;3,7889;1,7097;1,8419;1,9218
CTD-2024I7.18;0;0;0;0;0;0;0;0;0;0,6508;0;0;0
CTD-2026D20.2;0,3151;0;0;0,3031;0;0;0;0;0;0;0;0;0
CTD-2026G6.3;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2026K11.2;0,8325;0;0,5199;0,2654;1,0518;0,2344;0,2493;0,5523;0,7381;0,7448;0,3491;0,2462;0,7068
CTD-2026K11.3;2,8311;1,0922;1,2493;0,929;0,9764;1,4755;3,511;0,0000241;0,1395;1,5999;0,9141;0;1,6313
CTD-2026K11.4;0,9613;1,1285;2,8607;2,8571;2,0556;2,8476;1,612;4,441;2,6556;1,469;1,6379;1,9984;0,1408
CTD-2026K11.5;0,4528;0;0;0;0;0;1,9798;0,4493;0,3943;0;0,5608;0,8276;0
CTD-2026K11.6;0,3853;0,0489;0,458;0,2382;0,2518;0,2896;0,276;0,3752;0,0946;0,2305;0,2005;0,1574;0,3588
CTD-2027I19.2;0;0;0;0;0;0;0;0;0;0,1102;0;0;0
CTD-2027I19.3;0,7047;0;0,5289;1,614;4,8653;2,3094;0;3,8866;0,9728;0,9977;1,3901;1,0212;0
CTD-2033A16.1;0,0000343;0;0,3249;0;0;0;0;0,4161;1,3914;0,5628;0,209;0;3,0208
CTD-2033C11.1;0;0;0;0;0;1,0682;0;3,515;0;0,2881;0;0;0
CTD-2033D15.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2033D15.2;0;10,3296;43,6387;3,0953;4,4713;35,7923;0,6351;0;0,3127;1,6048;15,8054;18,0524;43,8345
CTD-2033D15.3;0,6336;7,2105;53,5039;8,9551;6,9216;60,5386;2,602;0;1,6864;2,7103;18,0637;24,1061;69,5378
CTD-2034I4.1;0;0;0,2533;0;0;0;0;0;0;0;0,3306;0;0
CTD-2034I4.2;0,3098;0,7861;0;0;0;0;0;0,3077;0;0;0;0,2842;0,4063
CTD-2035E11.3;3,4798;3,2612;4,5478;5,5628;6,2417;3,7804;9,9388;7,8832;3,4271;6,6702;10,4289;2,183;8,6442
CTD-2035E11.4;1,4346;1,3836;0,4944;0,8789;1,3802;0,1091;1,3957;1,2975;0,6854;1,6419;2,078;1,4381;2,0382
CTD-2035E11.5;1,6525;0,1063;2,612;2,7587;3,4972;1,6609;1,3778;0,9868;3,5715;2,0816;1,2141;0,1013;1,8637
CTD-2036A2.1;0,2026;0,9746;1,2115;2,614;1,0143;0,8709;0,3874;2,1212;2,0674;1,7043;0,5608;0,8906;1,2586
CTD-2036P10.3;2,1365;3,173;2,1218;1,56;0,1633;1,8297;1,2348;1,2466;2,6108;3,4178;1,8884;1,4321;1,3117
CTD-2036P10.5;0;0;0;0;0;0;0,00000485;0,0537;2,4019;1,0832;0;0;0
CTD-2036P10.6;1,7987;0,4329;0;0;0;0;0,7967;0,2235;0;0,2017;0,2769;0;0
CTD-2045M21.1;0;0;0;0;0;0;0,9073;0;0;0;0;0;0
CTD-2047H16.2;0;0,2043;0,2007;0,2041;0;0;0,9407;0,6459;0,7424;0;0,2611;0;0
CTD-2047H16.3;1,2813;1,5238;1,262;1,3674;2,0922;2,0797;2,5427;2,983;1,9015;1,8016;1,6449;1,2344;3,2471
CTD-2047H16.4;2,4533;1,4608;4,4934;0,7453;1,7888;3,6629;5,7614;2,4876;4,7535;3,558;2,0669;2,4833;1,1135
CTD-2047H16.5;1,2067;0;0;1,2526;0,3064;0;0;0;1,5097;0;0,7729;0,2767;1,321
CTD-2049O4.1;2,2772;0,3802;0,974;1,9973;3,304;0,7685;0,128;0,9167;0,7524;0,1163;1,0406;0,2766;0,4943
CTD-2049O4.2;0;0;0;0;0;0;0;1,3968;0;0;1,7514;0;0
CTD-2050E21.1;0,9439;1,6706;0,5123;2,803;0,7738;0,8494;1,0153;2,6228;0,2278;1,3845;1,8986;0,344;2,1733
CTD-2050N2.1;1,6248;0,7602;0,435;0;1,0987;0,6199;0,1732;1,8069;1,7244;2,0456;1,1283;0,8874;1,3145
CTD-2054N24.2;5,0533;5,3545;4,9497;5,0371;2,4728;1,4601;2,4784;5,2462;5,3738;9,149;4,4625;1,948;4,9851
CTD-2055G21.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2058B24.2;0,8101;0,4685;0,1534;0,4679;1,0915;0,5413;0,2883;1,2893;0,1418;1,1646;1,3923;0;0
CTD-2058B24.3;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2060L22.1;0,0766;0,909;0,9825;0,0905;0;0,0646;0;1,0929;0,7417;0;0;0;0
CTD-2061E19.6;0,6766;0;0,2048;0;0,2086;0;0;0;0;0;0,5298;0,2519;0
CTD-2062A1.2;13,7167;3,5761;2,9423;3,5896;19,2583;10,2756;0;9,2537;5,4028;3,8757;9,2805;5,6707;9,0387
CTD-2062F14.2;0,7897;0,7859;2,9888;0;0,7631;1,2978;0;3,9013;0,7091;0,7016;0;0;0
CTD-2066L21.3;0;0,3814;0;0;0,222;0;0,283;0;0;0,2068;0,82;0,34;0
CTD-2072I24.1;1,8909;0;0;0;0;0;0;0;1,6377;0,8373;0;0;0
CTD-2076M15.1;0,2846;0,1687;0,1714;0,1366;0;0,1461;0,2823;0,2817;0,1441;0,2271;0,2916;0,1895;0
CTD-2081C10.5;7,2945;2,3561;6,8222;2,3576;7,0428;4,0439;4,2099;0;6,3583;2,1589;17,4857;0;15,931
CTD-2081C10.7;0,6798;0;0;0;2,1263;0;0;0,5071;0,4462;0;0;0;0
CTD-2083E4.4;0,828;0,758;1,0556;1,312;0,4577;0,7411;1,3193;0,7152;0,9716;0,4694;1,5905;0,5382;0,9278
CTD-2083E4.5;0,4889;0;1,0369;0,1025;0,3336;0,1864;0;0;1,1585;0;0,366;0;0
CTD-2083E4.6;0,6114;0;1,4443;0;0,5893;1,2692;0;0,3037;0,5341;0,8213;0,3777;0,8411;0
CTD-2083E4.7;0,536;0;0;0;0;0,4456;0;0;0;0;0,3306;0;0
CTD-2085J24.3;2,142;1,2332;0,8092;2,0588;0,4132;0,3544;0,7503;2,1984;0,3732;0;1,0618;0,3919;1,1279
CTD-2095E4.3;0,1083;0,1045;0,5136;0,9389;0,8335;0,1815;0,5806;1,078;1,2338;0,2924;1,1936;1,394;1,5503
CTD-2095E4.4;11,9344;14,1612;19,2974;17,6389;16,989;8,546;13,495;16,8453;11,4113;6,5889;9,1479;12,9768;16,3903
CTD-2095E4.5;6,2829;3,0292;2,1651;2,0621;4,122;3,4622;5,0891;3,2674;5,1266;8,0881;2,627;1,1809;1,1164
CTD-2104P17.2;0,868;2,068;0;0;0,2589;0;1,8988;0,8012;0,7609;0,9637;4,6671;0,4932;0
CTD-2105E13.16;0;0;0;0;1,381;0;0;0;0;0;0;0;0
CTD-2110K23.1;0;1,4611;2,1534;0;0;0;0;0;0;0;0;0;0
CTD-2113L7.1;0;0,2772;0,2725;0;0,2778;0;0;0,2865;0,5038;1,2915;0;0,2645;0,8475
CTD-2114J12.1;0;0;0;0;0;0;0;0;0;0;0;0;0,1896
CTD-2116N17.1;4,2265;1,441;1,3312;0;2,3516;1,1836;0,9416;1,2006;0,7079;1,2766;0,6542;0;1,2487
CTD-2116N20.1;6,1318;0;0;3,5289;4,7294;7,5758;6,918;6,0659;4,2495;1,0886;3,0392;0;1,615
CTD-2117L12.3;0;0;0;0;0;0;0;0;1,2838;2,6312;0;0;0
CTD-2124B8.2;2,8892;4,0198;5,9126;2,7174;2,0151;2,481;1,0182;0,5935;1,0439;0,2675;2,967;0,548;0
CTD-2125J1.1;1,1292;0;0,3926;0;0,3979;0;1,0413;0,9056;0;0,315;0;0;0
CTD-2126E3.1;0,1391;0;0;0;0,3343;0;0,0623;0;0;0;0;0,064;0
CTD-2126E3.3;0;0;1,2513;1,4887;1,3342;1,8219;1,7506;0,7693;1,9109;0,5622;0;0;0,9237
CTD-2130O13.1;0;0;1,4387;2,1897;0;0;0,6579;0,7514;0;0,6755;2,829;0;0
CTD-2132N18.2;0,2301;0,328;0,6734;0,0822;0,2899;0,1684;0,4555;0,3159;0,1266;0,0977;0,3732;0,1316;0
CTD-2132N18.3;0;0;0;0;0,9752;0;0;0;0;0;0,5038;0;0
CTD-2134A5.3;0;0;0;0;2,5652;2,1966;0;0;0;2,3262;3,1615;0;0
CTD-2134A5.4;0,5095;0,4911;1,9448;0,4957;0,7875;0,6355;1,2533;1,5332;0,7388;1,6246;0,955;1,1792;1,0175
CTD-2134P3.2;0;0,194;0;0;0;0;0;0;0;0;0;0;0
CTD-2135D7.2;0,1622;0,1144;0,0654;0,0314;0,0496;0,1722;0,9826;0,2117;0,1237;0,229;0,1017;0,5258;2,2533
CTD-2135D7.3;0,9794;4,6709;1,2594;0,5562;0,6862;1,7926;0,7721;0,7026;1,1173;1,2008;0;1,0032;1,1033
CTD-2135J3.3;0;0;0;0;0;0,2544;0,1355;1,2391;0;0;0,3735;0;0,1984
CTD-2138O14.1;0;0;0;3,1998;0;0;0;0;0;0;0;0;2,3236
CTD-2140B24.6;0;0;0;0;0;0;0,4608;0;2,2943;0;0;0;0
CTD-2140G10.2;0;0,5042;0,4634;0,8731;1,0972;1,2567;1,3339;4,2681;1,1434;1,705;0,3739;0,6102;2,4528
CTD-2142D14.1;0;0,3281;0,3384;0,0022;0;1,1785;0;0;0,7037;1,9585;0;0,1209;0,5131
CTD-2144E22.9;0,1614;0;0;0;0,5691;0,4068;0;0,2143;0;0,0485;0;0,198;0
CTD-2145A24.4;0;1,4592;0,718;0;0;0;0;2,6253;0,9942;2,3759;0;0;1,752
CTD-2145A24.5;1,4304;1,6101;2,5995;0,9183;1,6055;2,5945;0,9577;1,7793;2,6107;3,5385;2,9207;1,3148;1,7069
CTD-2147F2.1;3,2258;1,0844;3,9283;2,4748;2,4651;2,0663;1,6763;4,5033;3,8199;3,2613;2,1468;4,3244;8,1075
CTD-2152M20.2;1,7871;2,1537;0,9877;3,0106;2,5795;2,2404;1,8568;3,8519;0,5216;1,7403;3,106;0,8209;3,2993
CTD-2154B17.2;0;0;1,4472;0;0;0;0;0;0;0;0;0;0
CTD-2154B17.3;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2154B17.4;2,666;1,2861;0;0;0;0;0;0;0;0;0;0;0
CTD-2154I11.2;2,5283;4,6818;4,1056;6,9658;5,1327;2,6475;2,7512;4,3501;2,9714;2,735;1,2772;1,9912;3,4271
CTD-2161E19.1;0;0;0;0;1,2658;0;0,1947;0,2168;0;0;0,5365;0;0,2866
CTD-2162K18.3;0,2626;0;0,1154;0,3443;0,3437;0,4173;0,1147;0,4751;0,5943;0,3828;0,2969;0,7626;0,1452
CTD-2162K18.4;0,4696;0,6493;0,6769;0,6216;0,5484;0,2805;0,4997;0,3907;1,4663;0,4365;0,6372;0,6122;0,7967
CTD-2165H16.3;0;0,4903;1,2046;3,3424;0;0;0,0757;2,443;1,7801;2,3617;0,6209;0;0,6599
CTD-2165H16.4;0,1931;0,2725;0,4695;0,3079;0,1012;0,0296;0,0631;0,6304;0,1552;0,2849;0,4287;0,4038;0,2737
CTD-2175A23.1;0;1,3277;1,4775;1,9093;0,532;0;0,6221;2,0311;0,2413;0,306;1,0224;0,5066;0,7232
CTD-2179L22.1;2,7131;1,04;0,305;2,385;2,5186;0;2,8845;2,7083;0,8974;1,3548;1,4462;1,0635;0,9442
CTD-2184C24.2;0,5518;1,0603;1,6894;1,221;2,221;1,1108;0;2,3519;1,0715;1,5033;0;0,3952;1,1282
CTD-2184D3.5;3,9877;2,133;3,9815;5,9671;3,6266;6,6443;2,3555;0,8809;0,775;2,1865;0,8182;5,4916;5,792
CTD-2184D3.6;0;0,3283;0;0,8766;0;0,2542;0;0;0;0;0;0;0
CTD-2184D3.7;1,6027;0,261;0;1,2995;0,2761;2,542;1,5485;0,7227;1,2723;0,5867;0,1861;1,7678;1,5294
CTD-2185K10.1;0,2055;0,7715;0,7645;0,5926;1,5687;0,5133;0,7542;1,6106;0,5287;0,3626;0,2449;0,567;0,7116
CTD-2186M15.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2186M15.3;0,7861;2,2733;5,063;2,2702;0,9079;1,3135;3,7781;2,1895;1,1011;1,9781;1,5436;2,7441;5,3295
CTD-2187J20.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2189E23.1;0,226;0,4351;0;0;0,4352;0;0;0;0;0;0;0,2074;0
CTD-2189E23.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2192D1.2;0,5856;0,9943;0;0,1964;0;0,1408;0,3445;0;0;0;0;0;0
CTD-2192J16.11;0,2857;0,8238;0;1,0985;0;0;0,252;0;0,7487;0,2559;0;0,524;0,3742
